0 0.0135082232493
1 0.0133861597353
2 0.0100103230412
3 0.0126746220722
4 0.0202308463005
5 0.016913858404
6 0.0298971004228
7 0.0300590509303
8 0.0252914891308
9 0.0397287893879
10 0.0404653889959
11 0.0382470230053
12 0.0393922581208
13 0.0399771963946
14 0.0395669117285
15 0.0392288170933
16 0.038726107144
17 0.0369031346719
18 0.0384532549429
19 0.0406404717511
20 0.0370864859067
21 0.0335707013216
22 0.0271228329946
23 0.0317680937158
24 0.0360803490998
25 0.0349206877816
26 0.0369280538742
27 0.0337078625682
28 0.0317578543651
29 0.0315144182867
30 0.0313403376051
31 0.0314023392888
32 0.031157108633
33 0.0317906373757
34 0.0327328157437
35 0.0324092499613
36 0.0330820046716
37 0.0321076255848
38 0.0319684650299
39 0.0324069267443
40 0.0307784406815
41 0.0318201658675
42 0.0295610567278
43 0.0304784971548
44 0.0304746491487
45 0.0294963097141
46 0.0290003677315
47 0.0299274625768
48 0.0294481165744
49 0.0297838226839
50 0.0311562068875
51 0.0331742496067
52 0.0410019128641
53 0.0416022258647
54 0.0401610439926
55 0.0389701388933
56 0.0391234787134
57 0.0368234324555
58 0.0366577402885
59 0.0379018641716
60 0.0380753000576
61 0.0371978513434
62 0.0378775707959
63 0.0357575375595
64 0.0376696776084
65 0.0380160536073
66 0.0391943785505
67 0.036890771532
68 0.0359856698468
69 0.0372970351553
70 0.0400671802922
71 0.0359321987693
72 0.0346088899735
73 0.0355963061035
74 0.0363146740131
75 0.0352429366419
76 0.035895516845
77 0.0369082760403
78 0.0367357051248
79 0.0390722117295
80 0.0379327950852
81 0.0384428385267
82 0.0384470142521
83 0.037330979042
84 0.0380557895227
85 0.0382401874749
86 0.0367063825733
87 0.0354994431749
88 0.0350261807194
89 0.0347159304615
90 0.0358790390303
91 0.0374417588263
92 0.0348588137765
93 0.0341011317616
94 0.0343412796201
95 0.0343816480011
96 0.03511173633
97 0.0342643356606
98 0.0349914637479
99 0.0353773049758
100 0.0343367429093
101 0.0338027298028
102 0.0354636749042
103 0.0341265775773
104 0.0366526719685
105 0.036311052082
106 0.0351301599367
107 0.035969344739
108 0.0373898579217
109 0.0379757125785
110 0.0376957265398
111 0.038499851316
112 0.0375620000424
113 0.0395133651429
114 0.0390541779208
115 0.0385939634224
116 0.0402925927437
117 0.0406278802917
118 0.0372818599357
119 0.0401689836375
120 0.0399881388174
121 0.0413743657853
122 0.0407794043977
123 0.0383902618296
124 0.0388293015346
125 0.0396630353879
126 0.0400608730312
127 0.040537131037
128 0.039843211292
129 0.0391500140281
130 0.041223757039
131 0.0388858871932
132 0.0388355584649
133 0.038037162617
134 0.0405791349402
135 0.0393250251015
136 0.0383735292129
137 0.0374231014712
138 0.0369336910973
139 0.0377906584692
140 0.0372475188476
141 0.0368069211477
142 0.0382848151475
143 0.0377865724676
144 0.0398541217938
145 0.0371997632438
146 0.0380785239254
147 0.0381927056487
148 0.0371468387807
149 0.0365041132198
150 0.0378791889268
151 0.0429990554486
152 0.0529573203599
153 0.0507573365451
154 0.0369939181426
155 0.0343734549321
156 0.0355580726664
157 0.036426282689
158 0.0358646762747
159 0.0362713004027
160 0.0367213994844
161 0.0364481209194
162 0.0373033307669
163 0.035960368511
164 0.0362892840601
165 0.0368919372874
166 0.037790690151
167 0.0411679614934
168 0.0531662812881
169 0.044181194683
170 0.0366059101208
171 0.0412475934889
172 0.0338798162817
173 0.0314850014879
174 0.0329130337311
175 0.0315471461982
176 0.0335597479803
177 0.0426312038176
178 0.0537651836088
179 0.0524542744317
180 0.0530664482798
181 0.0525674312347
182 0.0457125083715
183 0.0380883197397
184 0.038946997056
185 0.0364884338936
186 0.0380197178403
187 0.0380741459448
188 0.0358453412977
189 0.034841334099
190 0.0349569493481
191 0.0339824821044
192 0.0340887385578
193 0.0329095219371
194 0.034150788124
195 0.0344652428157
196 0.0341491338625
197 0.0340520785621
198 0.0336326255629
199 0.0328238802036
200 0.0337572695609
201 0.0341619843837
202 0.0339193125175
203 0.0326739206499
204 0.0329975947325
205 0.0328988687652
206 0.0318401430706
207 0.0323995294236
208 0.0315738426673
209 0.035064078452
210 0.0356624143785
211 0.0369174287618
212 0.0362706489748
213 0.0346937909372
214 0.0351507104888
215 0.0342738618511
216 0.0348550250205
217 0.0357973800785
218 0.037533079241
219 0.0367793331291
220 0.0339232281563
221 0.0363183375645
222 0.037470364921
223 0.0366530529443
224 0.0377723699934
225 0.035758001735
226 0.036070574068
227 0.0342284377773
228 0.0339542867328
229 0.0351364911076
230 0.0338029697536
231 0.0356761196965
232 0.0347830683798
233 0.0353733114279
234 0.0363622474475
235 0.0382785280375
236 0.0370247307354
237 0.0377391035501
238 0.0372170005867
239 0.0370083866446
240 0.0369048351756
241 0.0353541432929
242 0.0356049609526
243 0.0359676161379
244 0.0347555274636
245 0.0356178758388
246 0.0351552515553
247 0.0348002397139
248 0.0355998425253
249 0.033983530802
250 0.0341622014713
251 0.0354197390239
252 0.0360452460072
253 0.0337801006267
254 0.0346352415451
255 0.0372746218909
256 0.0343859850275
257 0.0323110202165
258 0.0345826020689
259 0.0341222980006
260 0.0325291492731
261 0.0342510951491
262 0.0339207243724
263 0.0334911314146
264 0.0348380120001
265 0.0340256988034
266 0.0329666129937
267 0.0326554375311
268 0.0331221568413
269 0.0341132822025
270 0.0340562305483
271 0.0333757728146
272 0.0326819453246
273 0.0317651749437
274 0.0312504725331
275 0.0319335042943
276 0.0316705290366
277 0.0315906846674
278 0.0294782189133
279 0.0302522621204
280 0.0288771725303
281 0.0274101446804
282 0.026827488201
283 0.0105241271314
284 0.0116185965688
285 0.0129246232491
286 0.0136524144966
287 0.0336744951844
288 0.0336861852719
289 0.0335602089628
290 0.0348649963684
291 0.0351669451316
292 0.0351726073742
293 0.0342759623612
294 0.0347571009821
295 0.0336727221218
296 0.0325815415422
297 0.0334637750696
298 0.0316794866163
299 0.0346160796282
300 0.0338609541257
301 0.0349633810804
302 0.0319476428039
303 0.032305489754
304 0.0328258409102
305 0.0303865760946
306 0.0340939621675
307 0.0316341023267
308 0.0379338535472
309 0.0318089309765
310 0.0314979713104
311 0.0310514923433
312 0.0299452590059
